x_coordinate,y_coordinate,timestamp,swipe_id
400, 1535, 21798.716610, 140
399, 1526, 21798.776174, 140
398, 1516, 21798.830542, 140
397, 1509, 21799.031758, 140
396, 1505, 21799.075328, 140
395, 1500, 21799.107886, 140
394, 1495, 21799.129615, 140
393, 1491, 21799.167761, 140
392, 1487, 21799.194866, 140
391, 1482, 21799.233017, 140
390, 1480, 21799.254766, 140
389, 1477, 21799.281956, 140
388, 1475, 21799.309099, 140
387, 1471, 21799.330848, 140
386, 1468, 21799.352843, 140
385, 1465, 21799.379764, 140
384, 1462, 21799.412414, 140
383, 1459, 21799.434241, 140
382, 1456, 21799.461335, 140
381, 1453, 21799.493970, 140
380, 1451, 21799.515669, 140
379, 1446, 21799.548342, 140
378, 1443, 21799.575513, 140
377, 1439, 21799.646258, 140
376, 1437, 21799.706087, 140
375, 1432, 21799.885599, 140
374, 1427, 21799.934561, 140
373, 1422, 21799.956235, 140
372, 1417, 21799.983460, 140
371, 1414, 21799.994217, 140
370, 1410, 21800.010530, 140
369, 1407, 21800.026872, 140
368, 1404, 21800.043115, 140
367, 1400, 21800.070406, 140
366, 1398, 21800.081230, 140
365, 1396, 21800.092140, 140
364, 1395, 21800.097535, 140
363, 1392, 21800.108428, 140
362, 1390, 21800.113909, 140
361, 1388, 21800.119432, 140
360, 1387, 21800.124760, 140
359, 1385, 21800.135738, 140
358, 1384, 21800.141165, 140
357, 1382, 21800.146522, 140
356, 1381, 21800.152067, 140
355, 1379, 21800.157373, 140
354, 1377, 21800.162764, 140
353, 1375, 21800.168287, 140
352, 1372, 21800.173696, 140
349, 1368, 21800.179104, 140
348, 1365, 21800.184638, 140
345, 1363, 21800.189996, 140
342, 1359, 21800.195396, 140
339, 1355, 21800.200925, 140
335, 1351, 21800.206291, 140
331, 1346, 21800.211724, 140
325, 1341, 21800.217283, 140
320, 1336, 21800.222623, 140
314, 1329, 21800.228052, 140
309, 1320, 21800.233542, 140
303, 1309, 21800.239004, 140
297, 1298, 21800.244355, 140
291, 1287, 21800.249794, 140
287, 1277, 21800.255210, 140
280, 1262, 21800.260774, 140
276, 1246, 21800.266143, 140
272, 1228, 21800.271729, 140
265, 1208, 21800.277027, 140
259, 1188, 21800.282457, 140
253, 1171, 21800.288070, 140
247, 1151, 21800.293309, 140
239, 1135, 21800.298713, 140
231, 1117, 21800.304174, 140
222, 1104, 21800.309594, 140
211, 1092, 21800.320481, 140
347, 1701, 21800.934969, 141
346, 1678, 21800.994722, 141
347, 1661, 21801.000192, 141
348, 1623, 21801.011002, 141
349, 1598, 21801.016496, 141
350, 1576, 21801.021869, 141
352, 1554, 21801.027303, 141
353, 1525, 21801.032771, 141
354, 1500, 21801.038259, 141
355, 1478, 21801.043597, 141
356, 1452, 21801.049101, 141
357, 1433, 21801.054516, 141
358, 1388, 21801.065352, 141
359, 1369, 21801.070781, 141
358, 1347, 21801.076143, 141
355, 1643, 21801.598590, 142
354, 1635, 21801.652489, 142
353, 1626, 21801.657936, 142
354, 1556, 21801.685129, 142
356, 1538, 21801.690555, 142
358, 1521, 21801.695977, 142
360, 1504, 21801.701569, 142
362, 1489, 21801.706864, 142
364, 1475, 21801.712268, 142
367, 1457, 21801.717973, 142
369, 1439, 21801.723203, 142
370, 1427, 21801.728628, 142
371, 1411, 21801.734173, 142
373, 1389, 21801.739477, 142
349, 1724, 21802.457827, 143
350, 1713, 21802.500757, 143
352, 1682, 21802.511587, 143
354, 1664, 21802.517116, 143
355, 1646, 21802.522448, 143
356, 1628, 21802.527891, 143
357, 1609, 21802.533459, 143
358, 1582, 21802.538814, 143
357, 1499, 21802.555269, 143
356, 1479, 21802.560616, 143
354, 1444, 21802.566081, 143
352, 1419, 21802.571451, 143
349, 1388, 21802.576828, 143
345, 1362, 21802.582371, 143
341, 1340, 21802.587743, 143
337, 1309, 21802.593203, 143
332, 1280, 21802.598667, 143
326, 1250, 21802.604065, 143
317, 1217, 21802.609489, 143
308, 1190, 21802.615214, 143
296, 1162, 21802.620424, 143
281, 1138, 21802.625996, 143
265, 1119, 21802.631320, 143
337, 1714, 21803.562477, 144
338, 1681, 21803.669777, 144
339, 1662, 21803.680703, 144
340, 1653, 21803.686066, 144
339, 1618, 21803.708044, 144
338, 1590, 21803.724158, 144
337, 1582, 21803.729584, 144
336, 1570, 21803.735036, 144
335, 1552, 21803.746050, 144
334, 1536, 21803.756775, 144
333, 1521, 21803.767832, 144
332, 1509, 21803.778551, 144
331, 1495, 21803.789742, 144
330, 1489, 21803.794865, 144
329, 1485, 21803.800354, 144
325, 1478, 21803.805680, 144
324, 1474, 21803.811134, 144
323, 1471, 21803.816637, 144
321, 1466, 21803.821989, 144
319, 1460, 21803.827418, 144
317, 1454, 21803.832956, 144
314, 1448, 21803.838285, 144
312, 1443, 21803.843712, 144
310, 1437, 21803.849273, 144
308, 1432, 21803.854683, 144
306, 1426, 21803.860042, 144
305, 1420, 21803.865780, 144
303, 1416, 21803.870940, 144
302, 1411, 21803.876368, 144
300, 1407, 21803.881880, 144
299, 1402, 21803.887241, 144
297, 1398, 21803.892643, 144
295, 1392, 21803.898172, 144
293, 1384, 21803.903544, 144
291, 1376, 21803.909012, 144
288, 1366, 21803.914543, 144
285, 1356, 21803.919954, 144
284, 1349, 21803.925362, 144
281, 1339, 21803.930799, 144
278, 1326, 21803.936167, 144
276, 1311, 21803.941571, 144
274, 1297, 21803.947074, 144
273, 1285, 21803.952476, 144
272, 1267, 21803.958006, 144
271, 1249, 21803.963426, 144
269, 1225, 21803.968922, 144
266, 1205, 21803.974270, 144
262, 1184, 21803.979775, 144
257, 1165, 21803.985422, 144
251, 1148, 21803.990651, 144
245, 1131, 21803.996108, 144
237, 1113, 21804.001499, 144
348, 1686, 21804.697858, 145
347, 1677, 21804.751744, 145
346, 1668, 21804.757171, 145
345, 1641, 21804.769637, 145
346, 1628, 21804.773512, 145
347, 1521, 21804.806188, 145
346, 1501, 21804.811578, 145
344, 1430, 21804.827884, 145
342, 1388, 21804.838768, 145
340, 1363, 21804.844225, 145
338, 1339, 21804.849679, 145
335, 1311, 21804.855125, 145
332, 1284, 21804.860501, 145
328, 1257, 21804.866022, 145
322, 1227, 21804.871581, 145
315, 1204, 21804.876862, 145
308, 1185, 21804.882529, 145
296, 1165, 21804.887747, 145
285, 1150, 21804.893269, 145
268, 1133, 21804.898683, 145
381, 1529, 21805.437091, 146
377, 1515, 21805.469487, 146
372, 1499, 21805.474924, 146
369, 1485, 21805.480421, 146
365, 1467, 21805.485820, 146
360, 1447, 21805.491165, 146
357, 1430, 21805.496692, 146
354, 1415, 21805.502103, 146
351, 1395, 21805.507539, 146
348, 1375, 21805.513069, 146
346, 1361, 21805.518714, 146
345, 1345, 21805.523895, 146
343, 1326, 21805.529370, 146
341, 1305, 21805.534744, 146
339, 1286, 21805.540251, 146
336, 1270, 21805.545633, 146
332, 1252, 21805.551011, 146
327, 1234, 21805.561598, 146
345, 1699, 21806.802742, 147
346, 1691, 21806.915881, 147
347, 1685, 21806.921199, 147
348, 1679, 21806.926520, 147
349, 1673, 21806.932094, 147
350, 1668, 21806.937448, 147
351, 1662, 21806.942828, 147
352, 1657, 21806.948266, 147
353, 1652, 21806.953709, 147
354, 1646, 21806.959130, 147
355, 1637, 21806.970029, 147
356, 1631, 21806.975447, 147
357, 1626, 21806.980923, 147
358, 1615, 21806.997341, 147
359, 1606, 21807.013598, 147
358, 1585, 21807.051596, 147
357, 1544, 21807.089607, 147
353, 1523, 21807.100507, 147
352, 1511, 21807.106000, 147
351, 1449, 21807.122284, 147
349, 1425, 21807.127796, 147
346, 1393, 21807.133166, 147
343, 1365, 21807.138608, 147
339, 1330, 21807.144121, 147
333, 1296, 21807.149631, 147
329, 1261, 21807.154946, 147
322, 1225, 21807.160577, 147
309, 1194, 21807.165845, 147
293, 1164, 21807.171226, 147
274, 1136, 21807.176713, 147
255, 1114, 21807.187103, 147
374, 1605, 21808.289450, 148
373, 1597, 21808.356401, 148
372, 1585, 21808.361934, 148
369, 1573, 21808.367261, 148
368, 1553, 21808.378226, 148
367, 1537, 21808.383595, 148
366, 1518, 21808.388996, 148
365, 1485, 21808.399884, 148
364, 1466, 21808.405267, 148
363, 1447, 21808.410918, 148
362, 1407, 21808.421597, 148
361, 1384, 21808.427142, 148
360, 1343, 21808.437948, 148
359, 1316, 21808.443470, 148
355, 1292, 21808.448825, 148
351, 1272, 21808.454231, 148
350, 1668, 21809.199481, 149
352, 1661, 21809.275328, 149
353, 1640, 21809.286144, 149
354, 1627, 21809.291755, 149
355, 1614, 21809.297067, 149
357, 1597, 21809.302493, 149
359, 1582, 21809.307998, 149
362, 1565, 21809.313477, 149
365, 1548, 21809.318815, 149
367, 1530, 21809.324312, 149
370, 1509, 21809.329807, 149
372, 1492, 21809.335143, 149
373, 1477, 21809.340557, 149
374, 1460, 21809.346034, 149
375, 1441, 21809.351429, 149
376, 1427, 21809.357007, 149
377, 1398, 21809.367751, 149
971, 526, 21813.850100, 150
339, 1651, 21815.228833, 151
336, 1644, 21815.321593, 151
335, 1640, 21815.327050, 151
334, 1634, 21815.332430, 151
333, 1630, 21815.337957, 151
332, 1625, 21815.343493, 151
331, 1611, 21815.359799, 151
332, 1545, 21815.430437, 151
331, 1530, 21815.462907, 151
330, 1522, 21815.473882, 151
329, 1517, 21815.479233, 151
328, 1508, 21815.490219, 151
327, 1498, 21815.506478, 151
326, 1494, 21815.511840, 151
325, 1486, 21815.528174, 151
324, 1480, 21815.544550, 151
323, 1473, 21815.560998, 151
322, 1464, 21815.582520, 151
321, 1450, 21815.609777, 151
320, 1445, 21815.620750, 151
319, 1435, 21815.642394, 151
318, 1428, 21815.664136, 151
317, 1423, 21815.675048, 151
316, 1418, 21815.685883, 151
315, 1411, 21815.707733, 151
314, 1406, 21815.723941, 151
313, 1401, 21815.751118, 151
312, 1397, 21815.773015, 151
311, 1392, 21815.800044, 151
310, 1388, 21815.816372, 151
309, 1384, 21815.838214, 151
308, 1381, 21815.859947, 151
307, 1377, 21815.881636, 151
306, 1372, 21815.919783, 151
305, 1367, 21815.952289, 151
304, 1365, 21815.974121, 151
303, 1363, 21816.006770, 151
304, 1364, 21816.071974, 151
305, 1367, 21816.088345, 151
308, 1371, 21816.093716, 151
311, 1376, 21816.099126, 151
316, 1384, 21816.104693, 151
321, 1392, 21816.110042, 151
328, 1403, 21816.115435, 151
332, 1411, 21816.121057, 151
334, 1420, 21816.126348, 151
337, 1427, 21816.131763, 151
340, 1434, 21816.137248, 151
344, 1440, 21816.142650, 151
346, 1446, 21816.148073, 151
348, 1453, 21816.153597, 151
351, 1460, 21816.159005, 151
353, 1468, 21816.164421, 151
355, 1476, 21816.169907, 151
357, 1483, 21816.175308, 151
358, 1489, 21816.180708, 151
360, 1497, 21816.186203, 151
361, 1502, 21816.191585, 151
362, 1516, 21816.202476, 151
363, 1525, 21816.208226, 151
364, 1540, 21816.218782, 151
365, 1552, 21816.229857, 151
364, 1579, 21816.256835, 151
363, 1635, 21816.316646, 151
362, 1654, 21816.343832, 151
363, 1665, 21816.354785, 151
364, 1682, 21816.382080, 151
365, 1698, 21816.425467, 151
366, 1704, 21816.458084, 151
367, 1705, 21816.469101, 151
368, 1707, 21816.479798, 151
369, 1709, 21816.490711, 151
370, 1710, 21816.507194, 151
369, 1712, 21816.757236, 151
368, 1713, 21816.773541, 151
367, 1714, 21816.789892, 151
366, 1716, 21816.811586, 151
365, 1718, 21816.827878, 151
364, 1720, 21816.844180, 151
363, 1723, 21816.855223, 151
362, 1724, 21816.865992, 151
361, 1726, 21816.882283, 151
360, 1728, 21816.893176, 151
359, 1729, 21816.904141, 151
358, 1731, 21816.914958, 151
357, 1732, 21816.931217, 151
356, 1733, 21816.942127, 151
353, 1735, 21816.963835, 151
352, 1736, 21816.969336, 151
351, 1737, 21816.980180, 151
348, 1739, 21816.996482, 151
347, 1740, 21817.001930, 151
345, 1741, 21817.012812, 151
344, 1742, 21817.018450, 151
343, 1743, 21817.023763, 151
340, 1745, 21817.040165, 151
325, 1753, 21817.366368, 151
350, 1746, 21817.518522, 151
353, 1745, 21817.540286, 151
356, 1744, 21817.790395, 151
374, 1741, 21818.045958, 151
377, 1740, 21818.073264, 151
380, 1738, 21818.105783, 151
383, 1736, 21818.138448, 151
384, 1735, 21818.154762, 151
385, 1734, 21818.176469, 151
386, 1725, 21818.393913, 151
383, 1719, 21820.472469, 151
382, 1718, 21820.727840, 151
379, 1716, 21821.353946, 151
378, 1715, 21821.744515, 151
377, 1714, 21822.359092, 151
376, 1713, 21822.386205, 151
375, 1708, 21822.391596, 151
373, 1703, 21822.397133, 151
372, 1697, 21822.402729, 151
371, 1692, 21822.407941, 151
370, 1687, 21822.413403, 151
369, 1682, 21822.418810, 151
368, 1674, 21822.429714, 151
367, 1668, 21822.440674, 151
366, 1660, 21822.451404, 151
365, 1656, 21822.456821, 151
364, 1651, 21822.462305, 151
363, 1645, 21822.473194, 151
362, 1640, 21822.478600, 151
361, 1636, 21822.484127, 151
360, 1628, 21822.494926, 151
359, 1624, 21822.500524, 151
358, 1622, 21822.505868, 151
357, 1617, 21822.516725, 151
356, 1613, 21822.527518, 151
355, 1611, 21822.538403, 151
354, 1608, 21822.554713, 151
353, 1604, 21822.576409, 151
352, 1602, 21822.598279, 151
351, 1599, 21822.620172, 151
350, 1598, 21822.631025, 151
349, 1595, 21822.652868, 151
348, 1593, 21822.669115, 151
347, 1591, 21822.685463, 151
346, 1590, 21822.696299, 151
345, 1588, 21822.718113, 151
344, 1586, 21822.756128, 151
343, 1585, 21822.772260, 151
340, 1580, 21822.799611, 151
339, 1577, 21822.810361, 151
338, 1575, 21822.815807, 151
337, 1574, 21822.821180, 151
336, 1572, 21822.837502, 151
335, 1571, 21822.848471, 151
334, 1569, 21822.864833, 151
333, 1567, 21822.886436, 151
332, 1566, 21822.908204, 151
331, 1565, 21822.919189, 151
330, 1563, 21822.930011, 151
329, 1562, 21822.940776, 151
328, 1559, 21822.951697, 151
327, 1557, 21822.957078, 151
326, 1555, 21822.962507, 151
325, 1551, 21822.973414, 151
324, 1550, 21822.978816, 151
323, 1548, 21822.984303, 151
322, 1544, 21822.995145, 151
321, 1541, 21823.006053, 151
320, 1536, 21823.022323, 151
319, 1535, 21823.027768, 151
318, 1530, 21823.049632, 151
317, 1527, 21823.065984, 151
316, 1524, 21823.082224, 151
315, 1520, 21823.098524, 151
314, 1516, 21823.114870, 151
313, 1515, 21823.120266, 151
312, 1510, 21823.147455, 151
311, 1506, 21823.163791, 151
327, 1651, 21831.598428, 152
326, 1631, 21831.662117, 152
327, 1591, 21831.678313, 152
328, 1576, 21831.683691, 152
329, 1563, 21831.689304, 152
330, 1551, 21831.694620, 152
331, 1540, 21831.699994, 152
334, 1515, 21831.710865, 152
335, 1504, 21831.716291, 152
336, 1497, 21831.721728, 152
337, 1489, 21831.727170, 152
338, 1480, 21831.732541, 152
258, 1631, 21832.396709, 153
257, 1627, 21832.461325, 153
254, 1618, 21832.466819, 153
253, 1612, 21832.472197, 153
252, 1604, 21832.477610, 153
253, 1569, 21832.493968, 153
254, 1556, 21832.499402, 153
256, 1542, 21832.504761, 153
258, 1527, 21832.510172, 153
262, 1506, 21832.515556, 153
264, 1493, 21832.520970, 153
265, 1479, 21832.526491, 153
269, 1459, 21832.531905, 153
273, 1442, 21832.537226, 153
299, 1765, 21835.455943, 154
300, 1760, 21835.551655, 154
301, 1755, 21835.557109, 154
302, 1746, 21835.568204, 154
303, 1672, 21835.633385, 154
304, 1662, 21835.644066, 154
305, 1655, 21835.649523, 154
306, 1644, 21835.660423, 154
307, 1623, 21835.682138, 154
306, 1619, 21835.687619, 154
307, 1609, 21835.698550, 154
308, 1596, 21835.714747, 154
309, 1584, 21835.725643, 154
310, 1575, 21835.731156, 154
314, 1566, 21835.736620, 154
315, 1555, 21835.741953, 154
317, 1546, 21835.747355, 154
320, 1536, 21835.752934, 154
322, 1528, 21835.758323, 154
324, 1517, 21835.763670, 154
326, 1507, 21835.769195, 154
350, 1475, 21836.976647, 155
351, 1486, 21837.025176, 155
352, 1492, 21837.030578, 155
353, 1531, 21837.057755, 155
354, 1566, 21837.084983, 155
355, 1590, 21837.101268, 155
356, 1614, 21837.117523, 155
355, 1637, 21837.144719, 155
354, 1664, 21837.177311, 155
353, 1684, 21837.210015, 155
352, 1701, 21837.237206, 155
351, 1710, 21837.258911, 155
350, 1718, 21837.286165, 155
349, 1723, 21837.313269, 155
348, 1728, 21837.356788, 155
347, 1731, 21837.411106, 155
346, 1734, 21837.519925, 155
345, 1735, 21837.563369, 155
344, 1732, 21838.232390, 155
343, 1728, 21838.270609, 155
342, 1725, 21838.297693, 155
343, 1717, 21838.341236, 155
344, 1709, 21838.373894, 155
345, 1697, 21838.422789, 155
346, 1663, 21838.558641, 155
345, 1657, 21838.575007, 155
344, 1635, 21838.618551, 155
343, 1624, 21838.634909, 155
344, 1603, 21838.672916, 155
345, 1596, 21838.683772, 155
346, 1586, 21838.700113, 155
347, 1583, 21838.705530, 155
348, 1577, 21838.721954, 155
349, 1573, 21838.738145, 155
350, 1568, 21838.765256, 155
351, 1562, 21838.836115, 155
350, 1555, 21838.982758, 155
349, 1542, 21839.211088, 155
348, 1533, 21839.232916, 155
347, 1531, 21839.238356, 155
346, 1529, 21839.243753, 155
345, 1523, 21839.254658, 155
343, 1512, 21839.265467, 155
342, 1507, 21839.270986, 155
340, 1501, 21839.276330, 155
338, 1493, 21839.281883, 155
336, 1487, 21839.287296, 155
333, 1480, 21839.292698, 155
331, 1474, 21839.298114, 155
329, 1466, 21839.303619, 155
326, 1455, 21839.308996, 155
322, 1442, 21839.314454, 155
320, 1431, 21839.320075, 155
317, 1419, 21839.325310, 155
313, 1409, 21839.330719, 155
310, 1399, 21839.336275, 155
307, 1389, 21839.341608, 155
303, 1379, 21839.347039, 155
301, 1371, 21839.352649, 155
299, 1363, 21839.357975, 155
296, 1355, 21839.363353, 155
294, 1349, 21839.368886, 155
290, 1342, 21839.374220, 155
287, 1336, 21839.379637, 155
283, 1328, 21839.385154, 155
279, 1320, 21839.390544, 155
274, 1312, 21839.395950, 155
270, 1303, 21839.401477, 155
265, 1292, 21839.406980, 155
260, 1282, 21839.412313, 155
304, 1609, 21839.749713, 156
300, 1598, 21839.841803, 156
297, 1587, 21839.847311, 156
294, 1572, 21839.852823, 156
293, 1558, 21839.858148, 156
294, 1519, 21839.869105, 156
295, 1503, 21839.874434, 156
296, 1490, 21839.879858, 156
297, 1463, 21839.890753, 156
298, 1432, 21839.901728, 156
297, 1422, 21839.907070, 156
296, 1399, 21839.918094, 156
293, 1387, 21839.923358, 156
290, 1373, 21839.928757, 156
286, 1359, 21839.934279, 156
282, 1347, 21839.939643, 156
277, 1335, 21839.945096, 156
272, 1321, 21839.950600, 156
303, 1634, 21840.342167, 157
300, 1626, 21840.407156, 157
299, 1616, 21840.412617, 157
296, 1606, 21840.418167, 157
295, 1596, 21840.423736, 157
292, 1581, 21840.429013, 157
291, 1571, 21840.434505, 157
290, 1547, 21840.445281, 157
289, 1517, 21840.456172, 157
290, 1440, 21840.488809, 157
289, 1428, 21840.494165, 157
288, 1416, 21840.499704, 157
287, 1404, 21840.505095, 157
286, 1389, 21840.510534, 157
283, 1374, 21840.515978, 157
279, 1361, 21840.521555, 157
276, 1347, 21840.527011, 157
273, 1331, 21840.532375, 157
266, 1311, 21840.537829, 157
260, 1294, 21840.543296, 157
296, 1635, 21840.984221, 158
293, 1626, 21841.016237, 158
288, 1609, 21841.021771, 158
285, 1591, 21841.027117, 158
281, 1573, 21841.032595, 158
280, 1527, 21841.043384, 158
281, 1486, 21841.054249, 158
282, 1444, 21841.065277, 158
281, 1390, 21841.081457, 158
280, 1371, 21841.086889, 158
277, 1352, 21841.092269, 158
279, 1672, 21841.685270, 159
278, 1660, 21841.733970, 159
274, 1647, 21841.739316, 159
273, 1624, 21841.750284, 159
274, 1577, 21841.766540, 159
276, 1561, 21841.771943, 159
277, 1548, 21841.777361, 159
279, 1533, 21841.782936, 159
281, 1519, 21841.788292, 159
282, 1505, 21841.793978, 159
284, 1493, 21841.799345, 159
286, 1482, 21841.804646, 159
287, 1474, 21841.809968, 159
288, 1462, 21841.815497, 159
290, 1448, 21841.820857, 159
287, 1639, 21844.018500, 160
286, 1628, 21844.093512, 160
285, 1610, 21844.099094, 160
284, 1593, 21844.104467, 160
285, 1576, 21844.109849, 160
286, 1557, 21844.115337, 160
287, 1539, 21844.120751, 160
288, 1521, 21844.126166, 160
289, 1506, 21844.131773, 160
290, 1493, 21844.137060, 160
291, 1478, 21844.142479, 160
292, 1463, 21844.148073, 160
293, 1448, 21844.153408, 160
294, 1435, 21844.158749, 160
260, 1636, 21851.891594, 161
261, 1619, 21852.004972, 161
262, 1603, 21852.015871, 161
263, 1593, 21852.021283, 161
264, 1573, 21852.037623, 161
265, 1559, 21852.048503, 161
266, 1549, 21852.059390, 161
267, 1541, 21852.064775, 161
268, 1525, 21852.075720, 161
269, 1512, 21852.081111, 161
270, 1502, 21852.086492, 161
271, 1489, 21852.092220, 161
272, 1481, 21852.097407, 161
273, 1457, 21852.108364, 161
274, 1444, 21852.113834, 161
282, 1576, 21852.636513, 162
281, 1568, 21852.684791, 162
280, 1560, 21852.690318, 162
279, 1550, 21852.695634, 162
275, 1538, 21852.701052, 162
274, 1526, 21852.706539, 162
272, 1516, 21852.712102, 162
271, 1506, 21852.717378, 162
269, 1495, 21852.722927, 162
268, 1483, 21852.728286, 162
266, 1468, 21852.733790, 162
264, 1451, 21852.739235, 162
262, 1436, 21852.744610, 162
261, 1422, 21852.749999, 162
260, 1407, 21852.755478, 162
259, 1390, 21852.761008, 162
257, 1372, 21852.766355, 162
256, 1358, 21852.771951, 162
255, 1346, 21852.777258, 162
252, 1329, 21852.782619, 162
249, 1312, 21852.788132, 162
245, 1296, 21852.793461, 162
241, 1282, 21852.798930, 162
366, 1905, 21854.202040, 164
195, 1806, 21858.851506, 164
198, 1781, 21858.948904, 164
202, 1769, 21858.954548, 164
207, 1757, 21858.959985, 164
212, 1745, 21858.965271, 164
217, 1730, 21858.970948, 164
222, 1715, 21858.976157, 164
227, 1700, 21858.981545, 164
230, 1686, 21858.987242, 164
234, 1669, 21858.992452, 164
239, 1649, 21858.997859, 164
244, 1628, 21859.003509, 164
249, 1610, 21859.008928, 164
254, 1588, 21859.014159, 164
259, 1567, 21859.019840, 164
264, 1546, 21859.025051, 164
270, 1521, 21859.030437, 164
274, 1498, 21859.035945, 164
279, 1477, 21859.041389, 164
283, 1453, 21859.046776, 164
286, 1431, 21859.052278, 164
290, 1404, 21859.057632, 164
292, 1384, 21859.063032, 164
294, 1361, 21859.068546, 164
295, 1339, 21859.073972, 164
366, 1905, 21854.202040, 164
195, 1806, 21858.851506, 164
198, 1781, 21858.948904, 164
202, 1769, 21858.954548, 164
207, 1757, 21858.959985, 164
212, 1745, 21858.965271, 164
217, 1730, 21858.970948, 164
222, 1715, 21858.976157, 164
227, 1700, 21858.981545, 164
230, 1686, 21858.987242, 164
234, 1669, 21858.992452, 164
239, 1649, 21858.997859, 164
244, 1628, 21859.003509, 164
249, 1610, 21859.008928, 164
254, 1588, 21859.014159, 164
259, 1567, 21859.019840, 164
264, 1546, 21859.025051, 164
270, 1521, 21859.030437, 164
274, 1498, 21859.035945, 164
279, 1477, 21859.041389, 164
283, 1453, 21859.046776, 164
286, 1431, 21859.052278, 164
290, 1404, 21859.057632, 164
292, 1384, 21859.063032, 164
294, 1361, 21859.068546, 164
295, 1339, 21859.073972, 164
92, 1234, 21860.569771, 165
98, 1225, 21860.645384, 165
103, 1216, 21860.650909, 165
108, 1203, 21860.656257, 165
114, 1185, 21860.661732, 165
118, 1171, 21860.667198, 165
122, 1155, 21860.672648, 165
126, 1135, 21860.678057, 165
131, 1117, 21860.683491, 165
133, 1100, 21860.688917, 165
135, 1082, 21860.694335, 165
138, 1062, 21860.699799, 165
308, 1468, 21861.249125, 166
304, 1459, 21861.319547, 166
303, 1451, 21861.325022, 166
302, 1439, 21861.330417, 166
301, 1428, 21861.335910, 166
300, 1401, 21861.346765, 166
299, 1343, 21861.368616, 166
296, 1325, 21861.373949, 166
295, 1309, 21861.379376, 166
294, 1297, 21861.384978, 166
293, 1285, 21861.390270, 166
290, 1265, 21861.395650, 166
286, 1251, 21861.401247, 166
285, 1237, 21861.406576, 166
284, 1222, 21861.411980, 166
281, 1205, 21861.417536, 166
279, 1185, 21861.422893, 166
277, 1168, 21861.428265, 166
275, 1147, 21861.433864, 166
273, 1123, 21861.439239, 166
269, 1103, 21861.444777, 166
265, 1080, 21861.450211, 166
321, 1529, 21862.488778, 167
320, 1522, 21862.548505, 167
319, 1516, 21862.553904, 167
318, 1504, 21862.564809, 167
317, 1469, 21862.597481, 167
316, 1446, 21862.613733, 167
315, 1423, 21862.630065, 167
314, 1418, 21862.635441, 167
313, 1413, 21862.640874, 167
312, 1403, 21862.651925, 167
309, 1389, 21862.662591, 167
308, 1384, 21862.668147, 167
307, 1370, 21862.678914, 167
304, 1362, 21862.684800, 167
303, 1353, 21862.695219, 167
302, 1349, 21862.700762, 167
301, 1340, 21862.711501, 167
300, 1336, 21862.717074, 167
299, 1331, 21862.722399, 167
298, 1328, 21862.727841, 167
295, 1323, 21862.733427, 167
294, 1318, 21862.738747, 167
293, 1313, 21862.744130, 167
292, 1308, 21862.749726, 167
289, 1300, 21862.760473, 167
288, 1296, 21862.766039, 167
287, 1292, 21862.771394, 167
286, 1287, 21862.776804, 167
285, 1284, 21862.782358, 167
284, 1280, 21862.787685, 167
283, 1277, 21862.793131, 167
282, 1273, 21862.798613, 167
281, 1267, 21862.809420, 167
280, 1263, 21862.814977, 167
279, 1259, 21862.820463, 167
278, 1255, 21862.825902, 167
277, 1251, 21862.831297, 167
276, 1244, 21862.836704, 167
275, 1241, 21862.842098, 167
272, 1230, 21862.852999, 167
271, 1226, 21862.858405, 167
267, 1216, 21862.869501, 167
266, 1203, 21862.880194, 167
265, 1196, 21862.885625, 167
264, 1187, 21862.891076, 167
263, 1154, 21862.918246, 167
262, 1141, 21862.929069, 167
261, 1121, 21862.945521, 167
260, 1108, 21862.961780, 167
259, 1101, 21862.972668, 167
258, 1093, 21862.983733, 167
257, 1085, 21862.994383, 167
256, 1080, 21862.999874, 167
254, 1075, 21863.005251, 167
253, 1061, 21863.016193, 167
305, 1586, 21863.766974, 168
302, 1577, 21863.820845, 168
299, 1568, 21863.826266, 168
294, 1556, 21863.831890, 168
291, 1542, 21863.837258, 168
288, 1525, 21863.842608, 168
287, 1512, 21863.848160, 168
285, 1490, 21863.853486, 168
284, 1467, 21863.858899, 168
283, 1388, 21863.875252, 168
282, 1281, 21863.896986, 168
283, 1251, 21863.902429, 168
282, 1199, 21863.913331, 168
280, 1174, 21863.918796, 168
278, 1148, 21863.924167, 168
276, 1121, 21863.929620, 168
273, 1097, 21863.935434, 168
270, 1074, 21863.940910, 168
265, 1052, 21863.946038, 168
311, 1555, 21864.881432, 169
309, 1547, 21864.935549, 169
307, 1538, 21864.940941, 169
306, 1532, 21864.946455, 169
304, 1524, 21864.951862, 169
302, 1517, 21864.957355, 169
300, 1509, 21864.962832, 169
298, 1501, 21864.968218, 169
296, 1495, 21864.973598, 169
295, 1489, 21864.979259, 169
293, 1480, 21864.984750, 169
291, 1472, 21864.989989, 169
289, 1465, 21864.995392, 169
288, 1458, 21865.000847, 169
286, 1449, 21865.006185, 169
284, 1441, 21865.011653, 169
283, 1435, 21865.017073, 169
281, 1428, 21865.022521, 169
280, 1424, 21865.028112, 169
279, 1417, 21865.033475, 169
278, 1412, 21865.038849, 169
276, 1405, 21865.044325, 169
274, 1397, 21865.049767, 169
